E,L,V,Real,Predictions,Doble Opcion1,Doble Opcion2,Aciertos,Apuntes Real
0.2797791329206086,0.4930052257769175,0.22721564130247382,L,L,LE,LE,1,LE
0.280364379287845,0.35746356047685607,0.36217206023529885,V,V,EV,VL,1,VL
0.2646840687126141,0.5075501823049,0.22776574898248597,L,L,LE,LE,1,LE
0.19484055922163224,0.7119429833810086,0.09321645739735919,L,L,L,L,1,L
0.25587321982453487,0.18310892396317036,0.5610178562122947,V,V,EV,VE,1,VE
0.2616042752399094,0.31176722557292846,0.42662849918716217,V,V,EV,VL,1,VL
0.24128923289130805,0.5220148980367064,0.23669586907198553,E,L,LE,LE,1,LE
0.2593957262538442,0.5309984569700972,0.20960581677605852,V,L,LE,LE,0,VA
0.26082316426473845,0.4496275393194378,0.2895492964158239,L,L,LE,LV,1,LV
0.2952755601517455,0.38688883749817715,0.3178356023500773,L,L,LE,LV,1,LV
0.2189069689643696,0.628404672872064,0.15268835816356638,L,L,L,L,1,L
0.2572791259381444,0.46542880284997,0.27729207121188565,L,L,LE,LV,1,LV
0.15409786522914837,0.7602529767331758,0.08564915803767584,V,L,L,L,0,VA
0.27888360827261804,0.4696643527631034,0.2514520389642784,L,L,LE,LE,1,LE
0.26038689828972483,0.45647642121939513,0.2831366804908801,E,L,LE,LV,0,VA
0.2522227785182209,0.5607601129460899,0.1870171085356892,L,L,LE,LE,1,LE
0.24257762711093667,0.4934364341034161,0.2639859387856473,L,L,LE,LV,1,LV
0.27040624909730193,0.5031043726316636,0.22648937827103435,L,L,LE,LE,1,LE
0.16935463898261835,0.7619222409800606,0.06872312003732112,L,L,L,L,1,L
0.2640048909530335,0.513932174980663,0.2220629340663035,V,L,LE,LE,0,VA
0.2277587550733984,0.5261652297213477,0.24607601520525388,E,L,LE,LV,0,VA
0.27135887515872903,0.4795158981275413,0.24912522671372964,V,L,LE,LE,0,VA
0.17812742718207406,0.07271273720540562,0.7491598356125204,E,V,V,V,0,VA
0.22928246319025633,0.5467445257870778,0.22397301102266587,L,L,LE,LE,1,LE
0.16865227509987327,0.05419631822461669,0.7771514066755101,E,V,V,V,0,VA
0.26371983606345706,0.49849367232791547,0.23778649160862755,L,L,LE,LE,1,LE
0.16429048059671253,0.7873130732572814,0.048396446146006224,E,L,L,L,0,VA
0.3049055015229471,0.3968196555955748,0.2982748428814781,V,L,LE,LE,0,VA
0.19055239789717454,0.7142961125311829,0.09515148957164261,L,L,L,L,1,L
0.2657931628975261,0.44082513671480467,0.2933817003876693,L,L,LE,LV,1,LV
0.09103265398775567,0.8870666454437685,0.02190070056847595,L,L,L,L,1,L
0.278522245351833,0.47732768461698155,0.24415007003118533,V,L,LE,LE,0,VA
0.2642202279865414,0.5083581147315887,0.22742165728187003,L,L,LE,LE,1,LE
0.29491277892143153,0.3690843646789433,0.33600285639962507,V,L,LE,LV,1,LV
0.23541734285198118,0.542836453326794,0.2217462038212249,V,L,LE,LE,0,VA
0.2636589411645334,0.4086342308881451,0.32770682794732137,V,L,LE,LV,1,LV
0.2944628798191032,0.4010965976058027,0.3044405225750941,V,L,LE,LV,1,LV
0.28339646752754866,0.43348012276038667,0.28312340971206473,V,L,LE,LE,0,VA
0.22784668904409364,0.5955039026175819,0.17664940833832452,E,L,LE,LE,1,LE
0.2715834802957892,0.5099001143942419,0.21851640530996888,L,L,LE,LE,1,LE
0.2730528458265802,0.45175451434168284,0.27519263983173703,L,L,LE,LV,1,LV
0.2725383009197702,0.5478107273099498,0.17965097177027997,V,L,LE,LE,0,VA
0.3164420745333366,0.18955472440157384,0.49400320106508955,V,V,EV,VE,1,VE
0.1731684040868998,0.7149981987047107,0.11183339720838949,V,L,L,L,0,VA
0.2694398361578574,0.1442726320185923,0.5862875318235503,L,V,EV,VE,0,VA
0.2674014100233935,0.4264753669473063,0.30612322302930023,V,L,LE,LV,1,LV
0.2540576381084813,0.5482841361287685,0.19765822576275016,L,L,LE,LE,1,LE
0.3048485441494682,0.413040664366626,0.28211079148390583,E,L,LE,LE,1,LE
0.20319522032290893,0.68671073691024,0.11009404276685116,E,L,L,L,0,VA
0.30142908958695047,0.38381333559406267,0.31475757481898675,E,L,LE,LV,0,VA
0.2702624984789776,0.46983959089186395,0.2598979106291585,L,L,LE,LE,1,LE
0.22242136196138074,0.6777894359415001,0.0997892020971191,L,L,L,L,1,L
0.28646040495087854,0.3393523573807681,0.37418723766835343,V,V,EV,VL,1,VL
0.25853296947690524,0.5339522310557957,0.20751479946729906,L,L,LE,LE,1,LE
0.2925912992619157,0.36639445728514414,0.34101424345294007,L,L,LE,LV,1,LV
0.19159427902343848,0.7292351923705014,0.07917052860606007,L,L,L,L,1,L
0.14615795852044924,0.8081621362717799,0.0456799052077709,L,L,L,L,1,L
0.3016092583466596,0.37373780783825006,0.32465293381509036,V,L,LE,LV,1,LV
0.25451230063760644,0.41836249035815914,0.3271252090042345,V,L,LE,LV,1,LV
0.21381657560027714,0.5996199361596729,0.18656348824004998,L,L,LE,LE,1,LE
0.2995609241244519,0.3467684808124986,0.3536705950630494,V,V,EV,VL,1,VL
0.2682231915188993,0.4375034289258149,0.2942733795552858,L,L,LE,LV,1,LV
0.21228503289577305,0.6180159522687825,0.16969901483544436,L,L,L,L,1,L
0.21713799933472303,0.6262860063508715,0.1565759943144054,L,L,L,L,1,L
0.20104069797682456,0.6751970918341349,0.12376221018904046,L,L,L,L,1,L
0.2660562067631233,0.4471274501357881,0.28681634310108867,V,L,LE,LV,1,LV
0.2734151256998704,0.46672362286195035,0.25986125143817934,E,L,LE,LE,1,LE
0.2745374610686674,0.46751989885869777,0.2579426400726349,L,L,LE,LE,1,LE
0.29118027223144666,0.3815688061591097,0.32725092160944363,L,L,LE,LV,1,LV
0.24846655452221006,0.6005317380250491,0.15100170745274075,V,L,L,L,0,VA
0.26416359773079645,0.5199980194524471,0.21583838281675646,L,L,LE,LE,1,LE
0.28505719231813664,0.5041863218301729,0.21075648585169046,V,L,LE,LE,0,VA
0.2692058964232946,0.4930048695422344,0.23778923403447105,E,L,LE,LE,1,LE
0.26965857342365995,0.3881674739956223,0.3421739525807176,E,L,LE,LV,0,VA
0.2669201285800073,0.3647206851966006,0.36835918622339214,L,V,EV,VL,1,VL
0.25220849120991906,0.5183753785281514,0.22941613026192953,V,L,LE,LE,0,VA
0.2852487264631141,0.569818175683468,0.1449330978534177,L,L,LE,LE,1,LE
0.23250441664567695,0.49784399233031756,0.26965159102400554,V,L,LE,LV,1,LV
